Game,Year,Platform
Quake (PS4),2021,PS4
Quantum Replica,2021,PS4
Quantum Replica (EU),2021,PS4
QUByte Classics - The Immortal by PIKO,2021,PS4
Quick Mafs (EU) (PS4),2021,PS4
Quick Mafs (PS4),2021,PS4
Q-YO Blaster,2021,PS4
Q-YO Blaster (EU),2021,PS4
Wallachia: Reign of Dracula,2021,PS4
Wallachia: Reign of Dracula (EU),2021,PS4
WarDogs: Red's Return,2021,PS4
Warhammer Age of Sigmar: Storm Ground,2021,PS4
Warui Ousama to Rippa na Yuusha,2021,PS4
Waves Out!,2021,PS4
We Were Here,2021,PS4
We Were Here Together,2021,PS4
We Were Here Too,2021,PS4
WeakWood Throne,2021,PS4
Weapon of Choice DX,2021,PS4
Weapon of Choice DX (EU),2021,PS4
Werewolf: The Apocalypse - Earthblood (PS4),2021,PS4
Werewolf: The Apocalypse - Heart of the Forest,2021,PS4
Werewolf: The Apocalypse - Heart of the Forest (EU),2021,PS4
What The Dub?!,2021,PS4
Where the Heart Leads,2021,PS4
Where the Heart Leads (EU),2021,PS4
Whiskey Mafia: Frank's Story,2021,PS4
Whiskey Mafia: Frank's Story (EU),2021,PS4
Wilmot's Warehouse,2021,PS4
Wind Wind,2021,PS4
Windfolk: Sky is just the beginning,2021,PS4
Windlands 2,2021,PS4
Winds & Leaves,2021,PS4
Wing of Darkness,2021,PS4
Winning Post 9 2021,2021,PS4
Witch Hunter,2021,PS4
Witch Hunter (EU),2021,PS4
Within the Blade (EU) (PS4),2021,PS4
Within the Blade (JP) (PS4),2021,PS4
Within the Blade (PS4),2021,PS4
Wizodd (EU) (PS4),2021,PS4
Wizodd (PS4),2021,PS4
Wonder Boy: Asha in Monster World,2021,PS4
World Soccer Strikers '91,2021,PS4
World Splitter (EU) (PS4),2021,PS4
World Splitter (JP) (PS4),2021,PS4
World Splitter (PS4),2021,PS4
WRC 10 (PS4),2021,PS4
Eagle Island Twist,2021,PS4
EARTH DEFENSE FORCE: WORLD BROTHERS (NA),2021,PS4
Earth Marines,2021,PS4
Earth Marines (EU),2021,PS4
Easter Candy Break,2021,PS4
Easter Candy Break (EU),2021,PS4
Easter Candy Break Head to Head,2021,PS4
Easter Candy Break Head to Head (EU),2021,PS4
eFootball 2022 (PS4),2021,PS4
Eight Dragons (EU) (PS4),2021,PS4
Eight Dragons (HK/TW) (PS4),2021,PS4
Eight Dragons (JP) (PS4),2021,PS4
Eight Dragons (PS4),2021,PS4
Eiyuu Densetsu: Kuro no Kiseki,2021,PS4
El Hijo - A Wild West Tale,2021,PS4
Eldest Souls (PS4),2021,PS4
Elemental Knights R,2021,PS4
Elemental War,2021,PS4
Elemental War (EU),2021,PS4
Elliot (HK/TW),2021,PS4
Elliot (JP),2021,PS4
Embr,2021,PS4
Embr (EU),2021,PS4
Empire of Angels IV,2021,PS4
Empire of Angels IV (EU),2021,PS4
Empire of Angels IV (HK/TW),2021,PS4
Empire of Sin (Asia),2021,PS4
ENDER LILIES: Quietus of the Knights,2021,PS4
Endless Fables: Shadow Within (PS4),2021,PS4
Endocrisis,2021,PS4
Enlisted (PS4),2021,PS4
Enter Digiton: Heart of Corruption (EU) (PS4),2021,PS4
Enter Digiton: Heart of Corruption (HK/TW) (PS4),2021,PS4
Enter Digiton: Heart of Corruption (PS4),2021,PS4
Epic Chef,2021,PS4
Equestrian Training,2021,PS4
Escape from Life Inc (EU) (PS4),2021,PS4
Escape from Life Inc (PS4),2021,PS4
Ever Forward (PS4),2021,PS4
Evertried,2021,PS4
Evil Inside (EU) (PS4),2021,PS4
Evil Inside (HK/TW) (PS4),2021,PS4
Evil Inside (JP) (PS4),2021,PS4
Evil Inside (PS4),2021,PS4
Evoland Legendary Edition (JP),2021,PS4
Exodemon (Asia) (PS4),2021,PS4
Exodemon (EU) (PS4),2021,PS4
Exodemon (PS4),2021,PS4
Explosionade DX,2021,PS4
Explosionade DX (EU),2021,PS4
ExZeus: The Complete Collection,2021,PS4
R.B.I. Baseball 21,2021,PS4
Rabisco+ (EU) (PS4),2021,PS4
Rabisco+ (HK/TW) (PS4),2021,PS4
Rabisco+ (PS4),2021,PS4
Racing - Breakthrough Gaming Arcade,2021,PS4
Racing - Breakthrough Gaming Arcade (EU),2021,PS4
Radio Commander,2021,PS4
Radio Commander (EU),2021,PS4
Radon Blast,2021,PS4
Radon Blast (EU),2021,PS4
Rainbow Billy: The Curse of the Leviathan,2021,PS4
Rainswept (HK/TW),2021,PS4
Raji: An Ancient Epic (JP),2021,PS4
Rally Racing (EU) (PS4),2021,PS4
Rally Racing (PS4),2021,PS4
Ravensword: Shadowlands,2021,PS4
Ravensword: Shadowlands (EU),2021,PS4
Ravva and the Cyclops Curse,2021,PS4
Ravva and the Cyclops Curse (Asia),2021,PS4
Ravva and the Cyclops Curse (EU),2021,PS4
Ravva and the Cyclops Curse (JP),2021,PS4
Re:ZERO -Starting Life in Another World- The Prophecy of the Throne,2021,PS4
Re:ZERO -Starting Life in Another World- The Prophecy of the Throne (Asia),2021,PS4
Red Ronin,2021,PS4
Red Rope: Don't Fall Behind + (JP),2021,PS4
Redout: Space Assault,2021,PS4
Redout: Space Assault (EU),2021,PS4
Reminiscence in the Night (EU) (PS4),2021,PS4
Reminiscence in the Night (PS4),2021,PS4
"Ren'ai, Karichaimashita",2021,PS4
Renzo Racer (PS4),2021,PS4
Rescue HQ - The Tycoon,2021,PS4
Resident Evil Village (PS4),2021,PS4
Restless Night,2021,PS4
Restless Night (EU),2021,PS4
Retrace: Memories of Death,2021,PS4
Retrace: Memories of Death (EU),2021,PS4
Retrace: Memories of Death (HK/TW),2021,PS4
Retro Classix: Joe & Mac - Caveman Ninja,2021,PS4
Retro Classix: Super BurgerTime,2021,PS4
Retro Classix: Wizard Fire,2021,PS4
Retro Machina,2021,PS4
Retro Machina (EU),2021,PS4
RetroMania Wrestling,2021,PS4
Rhythm 'n Bullets,2021,PS4
RICO London (EU),2021,PS4
Riders Republic (PS4),2021,PS4
Riders Republic (PS4),2021,PS4
Rift Adventure,2021,PS4
Rift Racoon (EU) (PS4),2021,PS4
Rift Racoon (HK/TW) (PS4),2021,PS4
Rift Racoon (PS4),2021,PS4
Rigid Force Redux (JP),2021,PS4
RiMS Racing (PS4),2021,PS4
Rise Eterna,2021,PS4
Rise Eterna (EU),2021,PS4
Rise Eterna (JP),2021,PS4
Rise of the Slime (EU) (PS4),2021,PS4
Rise of the Slime (PS4),2021,PS4
Rising Hell,2021,PS4
Rising Hell (Asia),2021,PS4
Rising Hell (EU),2021,PS4
Road Fury,2021,PS4
Road Fury (EU),2021,PS4
Rocket Punch,2021,PS4
Rodent Warriors,2021,PS4
Rodent Warriors (EU),2021,PS4
Rogue Explorer (Asia) (PS4),2021,PS4
Rogue Explorer (EU) (PS4),2021,PS4
Rogue Explorer (JP) (PS4),2021,PS4
Rogue Explorer (PS4),2021,PS4
Rogue Wizards,2021,PS4
Rogue Wizards (EU),2021,PS4
Romancing SaGa 3 (Asia),2021,PS4
Roombo: First Blood,2021,PS4
Roombo: First Blood (EU),2021,PS4
Root Film,2021,PS4
Root Film (EU),2021,PS4
R-Type Final 2,2021,PS4
R-Type Final 2 (Asia),2021,PS4
Ruined King: A League of Legends Story,2021,PS4
Ruinverse (PS4),2021,PS4
Run Little Hero,2021,PS4
Rust: Console Edition,2021,PS4
